SITE_REFERENCE,GAS_FLOW_DAY,ENERGY_VALUE
WM04,12/01/2020,40.7
WM04,13/01/2020,41.23
WM04,14/01/2020,39.33
WM04,15/01/2020,46.3
WM04,16/01/2020,40.7
WM04,17/01/2020,45.55
WM04,18/01/2020,57.91
WM04,19/01/2020,41.55
WM04,20/01/2020,42.17
WM04,21/01/2020,49.22
WM04,22/01/2020,38.91
WM04,23/01/2020,45.12
WM04,24/01/2020,41.75
WM04,25/01/2020,43.12
WM04,26/01/2020,43.54
WM04,27/01/2020,54.9
WM04,28/01/2020,48.4
WM04,29/01/2020,43.97
WM04,30/01/2020,37.33
WM04,31/01/2020,31.95
WM04,01/02/2020,37.86
WM04,02/02/2020,37.65
WM04,03/02/2020,43.34
WM04,04/02/2020,48.72
WM04,05/02/2020,42.28
WM04,06/02/2020,44.72
WM04,07/02/2020,41.76
WM04,08/02/2020,36.6
WM04,09/02/2020,41.97
WM04,10/02/2020,46.19
WM04,11/02/2020,55.99
WM04,12/02/2020,44.49
WM04,13/02/2020,51.93
WM04,14/02/2020,41.34
WM04,15/02/2020,34.71
WM04,16/02/2020,44.08
WM04,17/02/2020,47.57
WM04,18/02/2020,51.38
WM04,19/02/2020,43.88
WM04,20/02/2020,41.33
WM04,21/02/2020,42.07
WM04,22/02/2020,38.91
WM04,23/02/2020,34.17
WM04,24/02/2020,37.74
WM04,25/02/2020,53.01
WM04,26/02/2020,45.75
WM04,27/02/2020,43.97
WM04,28/02/2020,43.84
WM04,29/02/2020,40.81
WM04,01/03/2020,51.71
WM04,02/03/2020,39.14
WM04,03/03/2020,43.43
WM04,04/03/2020,40.7
WM04,05/03/2020,45.44
WM04,06/03/2020,43.54
WM04,07/03/2020,34.39
WM04,08/03/2020,41.97
WM04,09/03/2020,38.81
WM04,10/03/2020,35.61
WM04,11/03/2020,31.48
WM04,12/03/2020,34.48
WM04,13/03/2020,32.67
WM04,14/03/2020,28.79
WM04,15/03/2020,32.27
WM04,16/03/2020,37.11
WM04,17/03/2020,31.32
WM04,18/03/2020,38.06
WM04,19/03/2020,42.18
WM04,20/03/2020,39.54
WM04,21/03/2020,40.29
WM04,22/03/2020,26.89
WM04,23/03/2020,30.45
WM04,24/03/2020,29.49
WM04,25/03/2020,20.03
WM04,26/03/2020,29.4
WM04,27/03/2020,29.33
WM04,28/03/2020,34.02
WM04,29/03/2020,41.12
WM04,30/03/2020,43.56
WM04,31/03/2020,38.47
WM05,01/04/2019,30.37
WM05,02/04/2019,23.73
WM05,03/04/2019,26.32
WM05,04/04/2019,37.96
WM05,05/04/2019,46.5
WM05,06/04/2019,37.86
WM05,07/04/2019,12.94
WM05,08/04/2019,25.24
WM05,09/04/2019,26.26
WM05,10/04/2019,29.9
WM05,11/04/2019,24.55
WM05,12/04/2019,37.45
WM05,13/04/2019,10.07
WM05,14/04/2019,40.92
WM05,15/04/2019,26.75
WM05,16/04/2019,26.44
WM05,17/04/2019,7.87
WM05,18/04/2019,14.75
WM05,19/04/2019,8.18
WM05,20/04/2019,28.64
WM05,21/04/2019,4.41
WM05,22/04/2019,13.85
WM05,23/04/2019,13.53
WM05,24/04/2019,12.59
WM05,25/04/2019,14.51
WM05,26/04/2019,25.56
WM05,27/04/2019,34.17
WM05,28/04/2019,21.2
WM05,29/04/2019,22.46
WM05,30/04/2019,7.59
WM05,01/05/2019,23.67
WM05,02/05/2019,34.8
WM05,03/05/2019,23.35
WM05,04/05/2019,4.73
WM05,05/05/2019,32.1
WM05,06/05/2019,24.61
WM05,07/05/2019,7.57
WM05,08/05/2019,32.5
WM05,09/05/2019,32.19
WM05,10/05/2019,37.23
WM05,11/05/2019,37.55
WM05,12/05/2019,6.94
WM05,13/05/2019,26.75
WM05,14/05/2019,7.53
WM05,15/05/2019,15.07
WM05,16/05/2019,20.77
WM05,17/05/2019,10.39
WM05,18/05/2019,33.99
WM05,19/05/2019,18.25
WM05,20/05/2019,4.41
WM05,21/05/2019,4.41
WM05,22/05/2019,4.09
WM05,23/05/2019,4.42
WM05,24/05/2019,4.43
WM05,25/05/2019,11.07
WM05,26/05/2019,8.54
WM05,27/05/2019,10.44
WM05,28/05/2019,8.22
WM05,29/05/2019,12.31
WM05,30/05/2019,26.51
WM05,31/05/2019,5.69
WM05,01/06/2019,4.43
WM05,02/06/2019,14.24
WM05,03/06/2019,10.39
WM05,04/06/2019,12.31
WM05,05/06/2019,5.98
WM05,06/06/2019,11.65
WM05,07/06/2019,22.35
WM05,08/06/2019,22.35
WM05,09/06/2019,4.44
WM05,10/06/2019,24.36
WM05,11/06/2019,18.98
WM05,12/06/2019,26.32
WM05,13/06/2019,13.92
WM05,14/06/2019,18.66
WM05,15/06/2019,32.58
WM05,16/06/2019,8.52
WM05,17/06/2019,13.85
WM05,18/06/2019,8.45
WM05,19/06/2019,7.52
WM05,20/06/2019,12.56
WM05,21/06/2019,18.3
WM05,22/06/2019,6.64
WM05,23/06/2019,12.34
WM05,24/06/2019,9.15
WM05,25/06/2019,12.65
WM05,26/06/2019,6.31
WM05,27/06/2019,10.1
WM05,28/06/2019,11.65
WM05,29/06/2019,4.37
WM05,30/06/2019,11.59
WM05,01/07/2019,8.18
WM05,02/07/2019,8.77
WM05,03/07/2019,4.4
WM05,04/07/2019,14.2
WM05,05/07/2019,5.05
WM05,06/07/2019,9.13
WM05,07/07/2019,4.06
WM05,08/07/2019,10.36
WM05,09/07/2019,5.96
WM05,10/07/2019,12.62
WM05,11/07/2019,7.52
WM05,12/07/2019,9.13
WM05,13/07/2019,16.81
WM05,14/07/2019,6.98
WM05,15/07/2019,4.42
WM05,16/07/2019,4.11
WM05,17/07/2019,4.38
WM05,18/07/2019,4.12
WM05,19/07/2019,7.52
WM05,20/07/2019,8.22
WM05,21/07/2019,10.55
WM05,22/07/2019,9.81
WM05,23/07/2019,4.43
WM05,24/07/2019,9.49
WM05,25/07/2019,4.38
WM05,26/07/2019,5.3
WM05,27/07/2019,9.39
WM05,28/07/2019,6.91
WM05,29/07/2019,9.1
WM05,30/07/2019,11.27
WM05,31/07/2019,4.08
WM05,01/08/2019,9.39
WM05,02/08/2019,6.31
WM05,03/08/2019,10.39
WM05,04/08/2019,4.42
WM05,05/08/2019,9.81
WM05,06/08/2019,7.91
WM05,07/08/2019,14.51
WM05,08/08/2019,4.06
WM05,09/08/2019,8.79
WM05,10/08/2019,10.47
WM05,11/08/2019,14.94
WM05,12/08/2019,5.69
WM05,13/08/2019,9.13
WM05,14/08/2019,7.28
WM05,15/08/2019,9.81
WM05,16/08/2019,11.04
WM05,17/08/2019,20.61
WM05,18/08/2019,7.65
WM05,19/08/2019,8.01
WM05,20/08/2019,10.6
WM05,21/08/2019,10.25
WM05,22/08/2019,8.35
WM05,23/08/2019,5.75
WM05,24/08/2019,11.82
WM05,25/08/2019,6.41
WM05,26/08/2019,9.31
WM05,27/08/2019,4.83
WM05,28/08/2019,10.7
WM05,29/08/2019,5.06
WM05,30/08/2019,10.55
WM05,31/08/2019,4.15
WM05,01/09/2019,11.24
WM05,02/09/2019,22.75
WM05,03/09/2019,4.81
WM05,04/09/2019,12.46
WM05,05/09/2019,10.12
WM05,06/09/2019,11.42
WM05,07/09/2019,26.2
WM05,08/09/2019,7.35
WM05,09/09/2019,8.54
WM05,10/09/2019,9.81
WM05,11/09/2019,5.38
WM05,12/09/2019,11.07
WM05,13/09/2019,9.78
WM05,14/09/2019,5.05
WM05,15/09/2019,13.25
WM05,16/09/2019,5.09
WM05,17/09/2019,12.08
WM05,18/09/2019,11.45
WM05,19/09/2019,7.93
WM05,20/09/2019,10.78
WM05,21/09/2019,4.75
WM05,22/09/2019,11.99
WM05,23/09/2019,12.05
WM05,24/09/2019,9.88
WM05,25/09/2019,5.09
WM05,26/09/2019,11.73
WM05,27/09/2019,29.96
WM05,28/09/2019,21.04
WM05,29/09/2019,20.72
WM05,30/09/2019,5.71
WM05,01/10/2019,33.62
WM05,02/10/2019,32.35
WM05,03/10/2019,4.45
WM05,04/10/2019,33.3
WM05,05/10/2019,33.3
WM05,06/10/2019,27.52
WM05,07/10/2019,26.46
WM05,08/10/2019,23.65
WM05,09/10/2019,19.76
WM05,10/10/2019,30.76
WM05,11/10/2019,6.64
WM05,12/10/2019,38.69
WM05,13/10/2019,24.86
WM05,14/10/2019,26.71
WM05,15/10/2019,12.08
WM05,16/10/2019,31.16
WM05,17/10/2019,14.27
WM05,18/10/2019,40.28
WM05,19/10/2019,37.11
WM05,20/10/2019,30.13
WM05,21/10/2019,29.18
WM05,22/10/2019,10.15
WM05,23/10/2019,32.98
WM05,24/10/2019,34.34
WM05,25/10/2019,38.15
WM05,26/10/2019,42.07
WM05,27/10/2019,32.58
WM05,28/10/2019,31.08
WM05,29/10/2019,16.13
WM05,30/10/2019,41.44
WM05,31/10/2019,38.28
WM05,01/11/2019,31.0
WM05,02/11/2019,41.12
WM05,03/11/2019,36.06
WM05,04/11/2019,25.62
WM05,05/11/2019,29.66
WM05,06/11/2019,39.33
WM05,07/11/2019,34.25
WM05,08/11/2019,38.06
WM05,09/11/2019,48.21
WM05,10/11/2019,36.79
WM05,11/11/2019,35.43
WM05,12/11/2019,22.4
WM05,13/11/2019,46.38
WM05,14/11/2019,54.76
WM05,15/11/2019,45.12
WM05,16/11/2019,54.69
WM05,17/11/2019,36.79
WM05,18/11/2019,31.16
WM05,19/11/2019,34.48
WM05,20/11/2019,16.45
WM05,21/11/2019,54.55
WM05,22/11/2019,49.16
WM05,23/11/2019,42.82
WM05,24/11/2019,42.5
WM05,25/11/2019,34.66
WM05,26/11/2019,22.83
WM05,27/11/2019,40.81
WM05,28/11/2019,44.08
WM05,29/11/2019,43.77
WM05,30/11/2019,45.47
WM05,01/12/2019,48.01
WM05,02/12/2019,43.34
WM05,03/12/2019,46.3
WM05,04/12/2019,43.66
WM05,05/12/2019,43.02
WM05,06/12/2019,49.86
WM05,07/12/2019,48.97
WM05,08/12/2019,51.19
WM05,09/12/2019,35.7
WM05,10/12/2019,47.18
WM05,11/12/2019,38.57
WM05,12/12/2019,38.15
WM05,13/12/2019,45.99
WM05,14/12/2019,59.79
WM05,15/12/2019,51.56
WM05,16/12/2019,41.55
WM05,17/12/2019,26.44
WM05,18/12/2019,53.19
WM05,19/12/2019,38.2
WM05,20/12/2019,43.21
WM05,21/12/2019,4.71
WM05,22/12/2019,68.3
WM05,23/12/2019,44.26
WM05,24/12/2019,48.78
WM05,25/12/2019,46.58
WM05,26/12/2019,48.4
WM05,27/12/2019,19.98
WM05,28/12/2019,48.08
WM05,29/12/2019,40.06
WM05,30/12/2019,47.26
WM05,31/12/2019,47.57
WM05,01/01/2020,38.38
WM05,02/01/2020,35.7
WM05,03/01/2020,23.29
WM05,04/01/2020,57.91
WM05,05/01/2020,41.02
WM05,06/01/2020,36.6
WM05,07/01/2020,17.0
WM05,08/01/2020,47.21
WM05,09/01/2020,38.5
WM05,10/01/2020,38.5
WM05,11/01/2020,26.64
WM05,12/01/2020,54.37
WM05,13/01/2020,42.18
WM05,14/01/2020,39.64
WM05,15/01/2020,40.28
WM05,16/01/2020,41.97
WM05,17/01/2020,40.49
WM05,18/01/2020,48.78
WM05,19/01/2020,45.95
WM05,20/01/2020,38.71
WM05,21/01/2020,17.67
WM05,22/01/2020,62.32
WM05,23/01/2020,44.81
WM05,24/01/2020,46.78
WM05,25/01/2020,13.85
WM05,26/01/2020,68.47
WM05,27/01/2020,42.91
WM05,28/01/2020,40.18
WM05,29/01/2020,38.91
WM05,30/01/2020,44.29
WM05,31/01/2020,32.9
WM05,01/02/2020,8.52
WM05,02/02/2020,49.03
WM05,03/02/2020,42.71
WM05,04/02/2020,25.94
WM05,05/02/2020,45.12
WM05,06/02/2020,39.01
WM05,07/02/2020,45.55
WM05,08/02/2020,47.65
WM05,09/02/2020,41.97
WM05,10/02/2020,39.23
WM05,11/02/2020,48.4
WM05,12/02/2020,43.23
WM05,13/02/2020,44.06
WM05,14/02/2020,47.96
WM05,15/02/2020,5.36
WM05,16/02/2020,50.74
WM05,17/02/2020,36.47
WM05,18/02/2020,26.96
WM05,19/02/2020,48.01
WM05,20/02/2020,44.83
WM05,21/02/2020,53.15
WM05,22/02/2020,49.03
WM05,23/02/2020,36.06
WM05,24/02/2020,32.03
WM05,25/02/2020,39.13
WM05,26/02/2020,45.44
WM05,27/02/2020,13.92
WM05,28/02/2020,51.35
WM05,29/02/2020,9.03
WM05,01/03/2020,60.12
WM05,02/03/2020,37.89
WM05,03/03/2020,28.96
WM05,04/03/2020,37.86
WM05,05/03/2020,45.12
WM05,06/03/2020,22.09
WM05,07/03/2020,59.32
WM05,08/03/2020,44.18
WM05,09/03/2020,37.86
WM05,10/03/2020,21.62
WM05,11/03/2020,41.65
WM05,12/03/2020,43.02
WM05,13/03/2020,34.25
WM05,14/03/2020,56.94
WM05,15/03/2020,41.12
WM05,16/03/2020,26.01
WM05,17/03/2020,33.53
WM05,18/03/2020,33.3
WM05,19/03/2020,40.91
WM05,20/03/2020,45.24
WM05,21/03/2020,50.67
WM05,22/03/2020,35.43
WM05,23/03/2020,36.16
WM05,24/03/2020,27.91
WM05,25/03/2020,25.44
WM05,26/03/2020,26.2
WM05,27/03/2020,36.34
WM05,28/03/2020,36.56
WM05,29/03/2020,45.55
WM05,30/03/2020,29.25
WM05,31/03/2020,26.71
WM06,01/04/2019,39.54
WM06,02/04/2019,35.43
WM06,03/04/2019,55.82
WM06,04/04/2019,50.93
WM06,05/04/2019,28.47
WM06,06/04/2019,23.35
WM06,07/04/2019,31.55
WM06,08/04/2019,31.87
WM06,09/04/2019,27.21
WM06,10/04/2019,35.88
WM06,11/04/2019,33.05
WM06,12/04/2019,30.84
WM06,13/04/2019,44.06
WM06,14/04/2019,31.16
WM06,15/04/2019,15.42
WM06,16/04/2019,14.48
WM06,17/04/2019,15.11
WM06,18/04/2019,5.34
WM06,19/04/2019,4.09
WM06,20/04/2019,5.98
WM06,21/04/2019,5.67
WM06,22/04/2019,9.13
WM06,23/04/2019,5.67
WM06,24/04/2019,9.13
WM06,25/04/2019,24.93
WM06,26/04/2019,25.87
WM06,27/04/2019,25.94
WM06,28/04/2019,20.88
WM06,29/04/2019,14.87
WM06,30/04/2019,22.14
WM06,01/05/2019,24.93
WM06,02/05/2019,25.31
WM06,03/05/2019,4.42
WM06,04/05/2019,36.29
WM06,05/05/2019,15.11
WM06,06/05/2019,23.03
WM06,07/05/2019,35.97
WM06,08/05/2019,21.14
WM06,09/05/2019,20.83
WM06,10/05/2019,18.62
WM06,11/05/2019,4.1
WM06,12/05/2019,4.73
WM06,13/05/2019,4.41
WM06,14/05/2019,8.48
WM06,15/05/2019,8.16
WM06,16/05/2019,4.41
WM06,17/05/2019,14.16
WM06,18/05/2019,21.09
WM06,19/05/2019,5.35
WM06,20/05/2019,7.24
WM06,21/05/2019,4.09
WM06,22/05/2019,3.78
WM06,23/05/2019,11.99
WM06,24/05/2019,6.33
WM06,25/05/2019,7.28
WM06,26/05/2019,6.64
WM06,27/05/2019,3.16
WM06,28/05/2019,14.87
WM06,29/05/2019,3.16
WM06,30/05/2019,7.89
WM06,31/05/2019,7.59
WM06,01/06/2019,12.97
WM06,02/06/2019,5.69
WM06,03/06/2019,3.78
WM06,04/06/2019,6.94
WM06,05/06/2019,8.81
WM06,06/06/2019,7.24
WM06,07/06/2019,5.67
WM06,08/06/2019,5.98
WM06,09/06/2019,15.22
WM06,10/06/2019,28.79
WM06,11/06/2019,20.56
WM06,12/06/2019,26.96
WM06,13/06/2019,19.3
WM06,14/06/2019,19.3
WM06,15/06/2019,3.8
WM06,16/06/2019,6.94
WM06,17/06/2019,5.04
WM06,18/06/2019,7.52
WM06,19/06/2019,5.95
WM06,20/06/2019,4.08
WM06,21/06/2019,7.89
WM06,22/06/2019,7.28
WM06,23/06/2019,9.49
WM06,24/06/2019,5.68
WM06,25/06/2019,6.33
WM06,26/06/2019,6.94
WM06,27/06/2019,6.63
WM06,28/06/2019,7.24
WM06,29/06/2019,3.44
WM06,30/06/2019,8.77
WM06,01/07/2019,6.61
WM06,02/07/2019,8.14
WM06,03/07/2019,13.5
WM06,04/07/2019,4.73
WM06,05/07/2019,12.62
WM06,06/07/2019,6.29
WM06,07/07/2019,4.68
WM06,08/07/2019,8.48
WM06,09/07/2019,8.79
WM06,10/07/2019,6.31
WM06,11/07/2019,7.2
WM06,12/07/2019,6.61
WM06,13/07/2019,8.88
WM06,14/07/2019,11.1
WM06,15/07/2019,6.94
WM06,16/07/2019,7.91
WM06,17/07/2019,8.45
WM06,18/07/2019,5.39
WM06,19/07/2019,7.2
WM06,20/07/2019,7.59
WM06,21/07/2019,5.75
WM06,22/07/2019,7.59
WM06,23/07/2019,7.59
WM06,24/07/2019,7.59
WM06,25/07/2019,7.2
WM06,26/07/2019,5.3
WM06,27/07/2019,7.83
WM06,28/07/2019,4.71
WM06,29/07/2019,5.02
WM06,30/07/2019,3.76
WM06,31/07/2019,4.4
WM06,01/08/2019,5.64
WM06,02/08/2019,4.42
WM06,03/08/2019,6.29
WM06,04/08/2019,3.79
WM06,05/08/2019,4.43
WM06,06/08/2019,4.11
WM06,07/08/2019,7.89
WM06,08/08/2019,2.81
WM06,09/08/2019,5.65
WM06,10/08/2019,7.29
WM06,11/08/2019,6.04
WM06,12/08/2019,6.96
WM06,13/08/2019,3.78
WM06,14/08/2019,4.43
WM06,15/08/2019,15.18
WM06,16/08/2019,5.68
WM06,17/08/2019,5.39
WM06,18/08/2019,6.06
WM06,19/08/2019,4.81
WM06,20/08/2019,9.64
WM06,21/08/2019,2.56
WM06,22/08/2019,3.21
WM06,23/08/2019,7.99
WM06,24/08/2019,5.43
WM06,25/08/2019,5.13
WM06,26/08/2019,7.71
WM06,27/08/2019,8.69
WM06,28/08/2019,9.44
WM06,29/08/2019,6.33
WM06,30/08/2019,5.11
WM06,31/08/2019,5.75
WM06,01/09/2019,4.82
WM06,02/09/2019,6.73
WM06,03/09/2019,4.49
WM06,04/09/2019,6.07
WM06,05/09/2019,13.92
WM06,06/09/2019,6.03
WM06,07/09/2019,4.15
WM06,08/09/2019,15.98
WM06,09/09/2019,19.61
WM06,10/09/2019,5.38
WM06,11/09/2019,4.11
WM06,12/09/2019,5.69
WM06,13/09/2019,5.36
WM06,14/09/2019,4.42
WM06,15/09/2019,5.05
WM06,16/09/2019,17.81
WM06,17/09/2019,23.85
WM06,18/09/2019,12.4
WM06,19/09/2019,4.76
WM06,20/09/2019,6.34
WM06,21/09/2019,14.24
WM06,22/09/2019,11.99
WM06,23/09/2019,13.0
WM06,24/09/2019,15.94
WM06,25/09/2019,7.31
WM06,26/09/2019,14.91
WM06,27/09/2019,22.31
WM06,28/09/2019,24.23
WM06,29/09/2019,26.78
WM06,30/09/2019,11.42
WM06,01/10/2019,34.25
WM06,02/10/2019,32.03
WM06,03/10/2019,15.58
WM06,04/10/2019,20.3
WM06,05/10/2019,14.91
WM06,06/10/2019,20.25
WM06,07/10/2019,21.36
WM06,08/10/2019,17.9
WM06,09/10/2019,23.91
WM06,10/10/2019,43.77
WM06,11/10/2019,22.14
WM06,12/10/2019,26.96
WM06,13/10/2019,27.41
WM06,14/10/2019,24.48
WM06,15/10/2019,33.07
WM06,16/10/2019,30.21
WM06,17/10/2019,30.76
WM06,18/10/2019,26.96
WM06,19/10/2019,28.54
WM06,20/10/2019,31.72
WM06,21/10/2019,30.45
WM06,22/10/2019,39.33
WM06,23/10/2019,29.81
WM06,24/10/2019,28.93
WM06,25/10/2019,47.06
WM06,26/10/2019,37.96
WM06,27/10/2019,47.14
WM06,28/10/2019,57.72
WM06,29/10/2019,43.02
WM06,30/10/2019,47.77
WM06,31/10/2019,29.74
WM06,01/11/2019,49.35
WM06,02/11/2019,30.37
WM06,03/11/2019,32.9
WM06,04/11/2019,33.53
WM06,05/11/2019,44.49
WM06,06/11/2019,38.38
WM06,07/11/2019,41.23
WM06,08/11/2019,65.65
WM06,09/11/2019,46.94
WM06,10/11/2019,47.89
WM06,11/11/2019,55.04
WM06,12/11/2019,53.64
WM06,13/11/2019,70.05
WM06,14/11/2019,56.02
WM06,15/11/2019,49.22
WM06,16/11/2019,61.37
WM06,17/11/2019,55.18
WM06,18/11/2019,55.96
WM06,19/11/2019,68.01
WM06,20/11/2019,56.94
WM06,21/11/2019,52.01
WM06,22/11/2019,57.09
WM06,23/11/2019,53.92
WM06,24/11/2019,47.62
WM06,25/11/2019,45.15
WM06,26/11/2019,52.96
WM06,27/11/2019,26.57
WM06,28/11/2019,58.04
WM06,29/11/2019,80.24
WM06,30/11/2019,60.41
WM06,01/12/2019,73.45
WM06,02/12/2019,67.38
WM06,03/12/2019,53.6
WM06,04/12/2019,68.65
WM06,05/12/2019,43.97
WM06,06/12/2019,37.55
WM06,07/12/2019,49.6
WM06,08/12/2019,55.64
WM06,09/12/2019,46.22
WM06,10/12/2019,70.13
WM06,11/12/2019,65.03
WM06,12/12/2019,67.09
WM06,13/12/2019,65.33
WM06,14/12/2019,46.5
WM06,15/12/2019,60.11
WM06,16/12/2019,50.36
WM06,17/12/2019,60.43
WM06,18/12/2019,42.49
WM06,19/12/2019,57.93
WM06,20/12/2019,51.67
WM06,21/12/2019,46.15
WM06,22/12/2019,57.91
WM06,23/12/2019,46.15
WM06,24/12/2019,47.84
WM06,25/12/2019,62.63
WM06,26/12/2019,58.84
WM06,27/12/2019,47.26
WM06,28/12/2019,48.72
WM06,29/12/2019,53.1
WM06,30/12/2019,39.96
WM06,31/12/2019,58.67
WM06,01/01/2020,53.92
WM06,02/01/2020,46.34
WM06,03/01/2020,58.54
WM06,04/01/2020,53.82
WM06,05/01/2020,51.75
WM06,06/01/2020,48.28
WM06,07/01/2020,44.69
WM06,08/01/2020,55.39
WM06,09/01/2020,60.9
WM06,10/01/2020,39.76
WM06,11/01/2020,60.26
WM06,12/01/2020,63.59
WM06,13/01/2020,53.28
WM06,14/01/2020,46.3
WM06,15/01/2020,65.65
WM06,16/01/2020,51.19
WM06,17/01/2020,72.76
WM06,18/01/2020,52.88
WM06,19/01/2020,61.06
WM06,20/01/2020,64.52
WM06,21/01/2020,55.54
WM06,22/01/2020,57.57
WM06,23/01/2020,37.55
WM06,24/01/2020,61.22
WM06,25/01/2020,43.75
WM06,26/01/2020,42.91
WM06,27/01/2020,53.96
WM06,28/01/2020,46.5
WM06,29/01/2020,63.9
WM06,30/01/2020,62.95
WM06,31/01/2020,27.84
WM06,01/02/2020,44.49
WM06,02/02/2020,51.25
WM06,03/02/2020,53.46
WM06,04/02/2020,37.33
WM06,05/02/2020,55.22
WM06,06/02/2020,51.7
WM06,07/02/2020,46.19
WM06,08/02/2020,51.12
WM06,09/02/2020,42.6
WM06,10/02/2020,61.69
WM06,11/02/2020,62.0
WM06,12/02/2020,59.32
WM06,13/02/2020,30.21
WM06,14/02/2020,45.12
WM06,15/02/2020,55.22
WM06,16/02/2020,49.79
WM06,17/02/2020,63.43
WM06,18/02/2020,71.99
WM06,19/02/2020,44.51
WM06,20/02/2020,60.09
WM06,21/02/2020,50.62
WM06,22/02/2020,42.07
WM06,23/02/2020,43.97
WM06,24/02/2020,40.6
WM06,25/02/2020,64.05
WM06,26/02/2020,51.75
WM06,27/02/2020,58.21
WM06,28/02/2020,41.33
WM06,29/02/2020,58.56
WM06,01/03/2020,45.79
WM06,02/03/2020,50.41
WM06,03/03/2020,72.39
WM06,04/03/2020,66.89
WM06,05/03/2020,37.86
WM06,06/03/2020,41.97
WM06,07/03/2020,45.44
WM06,08/03/2020,41.97
WM06,09/03/2020,58.69
WM06,10/03/2020,19.71
WM06,11/03/2020,42.61
WM06,12/03/2020,46.82
WM06,13/03/2020,39.96
WM06,14/03/2020,40.81
WM06,15/03/2020,56.63
WM06,16/03/2020,38.69
WM06,17/03/2020,40.81
WM06,18/03/2020,53.92
WM06,19/03/2020,45.67
WM06,20/03/2020,45.55
WM06,21/03/2020,43.43
WM06,22/03/2020,43.34
WM06,23/03/2020,30.45
WM06,24/03/2020,34.25
WM06,25/03/2020,27.34
WM06,26/03/2020,40.9
WM06,27/03/2020,54.19
WM06,28/03/2020,43.24
WM06,29/03/2020,58.21
WM06,30/03/2020,32.02
WM06,31/03/2020,39.69
WM07,01/04/2019,31.95
WM07,02/04/2019,79.72
WM07,03/04/2019,64.7
WM07,04/04/2019,101.55
WM07,05/04/2019,62.64
WM07,06/04/2019,25.24
WM07,07/04/2019,55.54
WM07,08/04/2019,30.92
WM07,09/04/2019,27.52
WM07,10/04/2019,28.96
WM07,11/04/2019,27.07
WM07,12/04/2019,77.74
WM07,13/04/2019,80.26
WM07,14/04/2019,78.05
WM07,15/04/2019,27.07
WM07,16/04/2019,53.5
WM07,17/04/2019,26.75
WM07,18/04/2019,17.27
WM07,19/04/2019,9.13
WM07,20/04/2019,14.48
WM07,21/04/2019,9.13
WM07,22/04/2019,6.29
WM07,23/04/2019,7.24
WM07,24/04/2019,3.46
WM07,25/04/2019,40.7
WM07,26/04/2019,20.83
WM07,27/04/2019,64.53
WM07,28/04/2019,12.97
WM07,29/04/2019,67.07
WM07,30/04/2019,24.99
WM07,01/05/2019,33.76
WM07,02/05/2019,26.26
WM07,03/05/2019,55.54
WM07,04/05/2019,32.82
WM07,05/05/2019,37.77
WM07,06/05/2019,68.79
WM07,07/05/2019,29.66
WM07,08/05/2019,28.71
WM07,09/05/2019,61.85
WM07,10/05/2019,42.28
WM07,11/05/2019,19.25
WM07,12/05/2019,0.0
WM07,13/05/2019,0.0
WM07,14/05/2019,0.0
WM07,15/05/2019,0.0
WM07,16/05/2019,0.0
WM07,17/05/2019,0.0
WM07,18/05/2019,0.31
WM07,19/05/2019,25.18
WM07,20/05/2019,4.09
WM07,21/05/2019,4.09
WM07,22/05/2019,2.52
WM07,23/05/2019,6.0
WM07,24/05/2019,9.81
WM07,25/05/2019,10.12
WM07,26/05/2019,14.55
WM07,27/05/2019,2.21
WM07,28/05/2019,6.33
WM07,29/05/2019,45.44
WM07,30/05/2019,6.31
WM07,31/05/2019,5.38
WM07,01/06/2019,2.21
WM07,02/06/2019,6.33
WM07,03/06/2019,4.72
WM07,04/06/2019,5.36
WM07,05/06/2019,7.24
WM07,06/06/2019,1.26
WM07,07/06/2019,10.39
WM07,08/06/2019,40.29
WM07,09/06/2019,9.83
WM07,10/06/2019,8.86
WM07,11/06/2019,66.43
WM07,12/06/2019,33.62
WM07,13/06/2019,24.04
WM07,14/06/2019,24.99
WM07,15/06/2019,2.53
WM07,16/06/2019,24.93
WM07,17/06/2019,20.14
WM07,18/06/2019,5.64
WM07,19/06/2019,5.32
WM07,20/06/2019,6.28
WM07,21/06/2019,6.0
WM07,22/06/2019,8.86
WM07,23/06/2019,4.11
WM07,24/06/2019,3.79
WM07,25/06/2019,3.8
WM07,26/06/2019,18.93
WM07,27/06/2019,8.2
WM07,28/06/2019,3.78
WM07,29/06/2019,5.0
WM07,30/06/2019,7.52
WM07,01/07/2019,7.55
WM07,02/07/2019,7.2
WM07,03/07/2019,4.08
WM07,04/07/2019,4.1
WM07,05/07/2019,13.25
WM07,06/07/2019,8.18
WM07,07/07/2019,12.81
WM07,08/07/2019,3.14
WM07,09/07/2019,8.16
WM07,10/07/2019,2.84
WM07,11/07/2019,5.64
WM07,12/07/2019,4.72
WM07,13/07/2019,7.93
WM07,14/07/2019,10.78
WM07,15/07/2019,3.16
WM07,16/07/2019,0.63
WM07,17/07/2019,7.52
WM07,18/07/2019,1.59
WM07,19/07/2019,13.15
WM07,20/07/2019,3.8
WM07,21/07/2019,10.23
WM07,22/07/2019,5.06
WM07,23/07/2019,5.06
WM07,24/07/2019,4.43
WM07,25/07/2019,1.57
WM07,26/07/2019,6.85
WM07,27/07/2019,3.76
WM07,28/07/2019,9.1
